,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
1281,1281,105119,0.74813503,301.0767517,302.0188904,0,0,0,0,74.41028595,41.18061829,542,1800,180,1800,730,2,586,1,1,0,0,1,1,0,1,1,1,-0.46097216,228,228,228,222,0,0,0,906,0.19565,706,0.7982,0.643066667,312.0188904,292.0188904,0.74814,12.82325,5.25342,1.0046,0.64307,0.97425,0.97122,0.65111,1.00651,0.942,1.09421,0.90579,0,1,0.313648671,0.68358314,0.002768195,495600,290,1980
1282,1282,105236,0.749013126,301.0867615,302.0314636,0,0,0,0,74.96057892,41.22318268,542,1800,180,1800,730,2,587,1,1,0,0,1,1,0,1,1,1,-0.461133748,228,228,228,222,0,0,0,906,0.19557,707,0.7993,0.644,312.0314636,292.0314636,0.74901,12.84934,5.25066,1.006,0.644,0.9743,0.97125,0.65222,1.00655,0.94204,1.09447,0.90553,0,0,0.331652939,0.665520787,0.002826252,496300,290,1980
1283,1283,105353,0.749848604,301.0942688,302.0438232,0,0,0,0,74.53272247,41.22310257,542,1800,180,1800,730,2,587,1,1,0,0,1,1,0,1,1,1,-0.461294144,228,228,228,222,0,0,0,906,0.19542,708,0.8004,0.644933333,312.0438232,292.0438232,0.74985,12.87757,5.24576,1.0074,0.64493,0.97433,0.97127,0.65222,1.00659,0.94208,1.09496,0.90504,0,0,0.331505269,0.665664375,0.002830404,497000,290,1980
1284,1284,105470,0.750665367,301.0984192,302.0556335,0,0,0,0,74.32820129,41.19121933,541,1800,180,1800,730,2,588,1,1,0,0,1,1,0,1,1,1,-0.461449146,228,228,228,222,0,0,0,906,0.19523,709,0.8015,0.645866667,312.0556335,292.0556335,0.75067,12.90673,5.23993,1.0088,0.64587,0.97437,0.97129,0.65333,1.00663,0.94211,1.09572,0.90428,0,0,0.33135584,0.665809393,0.002834693,497700,290,1980
1285,1285,105587,0.751485825,301.0995178,302.0671082,0,0,0,0,74.19900513,41.16056824,541,1800,180,1800,730,2,589,1,1,0,0,1,1,0,1,1,1,-0.461597681,228,228,228,222,0,0,0,906,0.19501,710,0.8026,0.6468,312.0671082,292.0671082,0.75149,12.93571,5.23429,1.0102,0.6468,0.97441,0.97129,0.65444,1.00667,0.94215,1.09676,0.90324,0,1,0.330625623,0.666539907,0.002834493,498400,290,1985
1286,1286,105704,0.752343655,301.1016235,302.0785217,0,0,0,0,74.86608887,41.16559982,541,1800,180,1800,730,2,589,1,1,0,0,1,1,0,1,1,1,-0.46174553,228,228,228,222,0,0,0,906,0.19484,711,0.8037,0.647733333,312.0785217,292.0785217,0.75234,12.96282,5.23052,1.0116,0.64773,0.97445,0.9713,0.65444,1.0067,0.94219,1.09769,0.90231,0,1,0.330456018,0.666704893,0.002839097,499100,290,1990
1287,1287,105821,0.753210485,301.1064758,302.0902405,0,0,0,0,75.19062805,41.21030426,541,1800,180,1800,730,2,590,1,1,0,0,1,1,0,1,1,1,-0.461898237,228,228,228,222,0,0,0,906,0.19471,712,0.8048,0.648666667,312.0902405,292.0902405,0.75321,12.98948,5.22719,1.013,0.64867,0.97448,0.97131,0.65556,1.00674,0.94223,1.09838,0.90162,0,0,0.33029744,0.666858733,0.002843852,499800,290,1990
1288,1288,105938,0.754035473,301.1106567,302.1019287,0,0,0,0,74.57687378,41.25815201,540,1800,180,1800,730,2,591,1,1,0,0,1,1,0,1,1,1,-0.462051034,228,228,228,222,0,0,0,906,0.19452,713,0.8059,0.6496,312.1019287,292.1019287,0.75404,13.01823,5.22177,1.0144,0.6496,0.97452,0.97132,0.65667,1.00678,0.94226,1.09913,0.90087,0,1,0.332127482,0.664990783,0.002881724,500500,290,1995
1289,1289,106055,0.754861712,301.1151428,302.113739,0,0,0,0,75.06681824,41.27989578,540,1800,180,1800,730,2,591,1,1,0,0,1,1,0,1,1,1,-0.462205678,228,228,228,222,0,0,0,906,0.19434,714,0.807,0.650533333,312.113739,292.113739,0.75486,13.04691,5.21642,1.0158,0.65053,0.97456,0.97134,0.65667,1.00682,0.9423,1.09986,0.90014,0,0,0.325775445,0.671339154,0.002885425,501200,290,1995
1290,1290,106172,0.75565362,301.1177368,302.1252747,0,0,0,0,74.60217285,41.26018524,540,1800,180,1800,730,2,592,1,1,0,0,1,1,0,1,1,1,-0.462356687,228,228,228,222,0,0,0,906,0.19411,715,0.8081,0.651466667,312.1252747,292.1252747,0.75565,13.07732,5.20935,1.0172,0.65147,0.9746,0.97135,0.65778,1.00686,0.94234,1.10075,0.89925,0,1,0.331416368,0.665692031,0.002891649,501900,290,2000
1291,1291,106289,0.75648427,301.1198425,302.1367188,0,0,0,0,75.15484619,41.22359848,540,1800,180,1800,730,2,593,1,1,0,0,1,1,0,1,1,1,-0.462506473,228,228,228,222,0,0,0,906,0.19392,716,0.8092,0.6524,312.1367188,292.1367188,0.75648,13.10579,5.20421,1.0186,0.6524,0.97463,0.97135,0.65889,1.00689,0.94238,1.10169,0.89831,0,1,0.331206083,0.665896952,0.002897016,502600,290,2005
1292,1292,106406,0.757340908,301.1236267,302.1483459,0,0,0,0,75.43563843,41.20962524,539,1800,180,1800,730,2,593,1,1,0,0,1,1,0,1,1,1,-0.462657511,228,228,228,222,0,0,0,906,0.19376,717,0.8103,0.653333333,312.1483459,292.1483459,0.75734,13.13295,5.20038,1.02,0.65333,0.97467,0.97137,0.65889,1.00693,0.94241,1.10247,0.89753,0,0,0.33179161,0.665333331,0.002875084,503300,290,2005
1293,1293,106523,0.758178711,301.1266479,302.1598206,0,0,0,0,74.7503891,41.22717285,539,1800,180,1800,730,2,594,1,1,0,0,1,1,0,1,1,1,-0.462805271,228,228,228,222,0,0,0,906,0.19358,718,0.8114,0.654266667,312.1598206,292.1598206,0.75818,13.16106,5.1956,1.0214,0.65427,0.97471,0.97138,0.66,1.00697,0.94245,1.10332,0.89668,0,1,0.321686924,0.675424516,0.002888538,504000,290,2010
1294,1294,106640,0.759035468,301.1308289,302.1714172,0,0,0,0,75.12463379,41.27161026,539,1800,180,1800,730,2,595,1,1,0,0,1,1,0,1,1,1,-0.462954581,228,228,228,222,0,0,0,906,0.19343,719,0.8125,0.6552,312.1714172,292.1714172,0.75904,13.18823,5.19177,1.0228,0.6552,0.97475,0.97139,0.66111,1.007,0.94249,1.10406,0.89594,0,1,0.307687759,0.689484775,0.002827463,504700,290,2015
1295,1295,106757,0.759885192,301.1370239,302.1832581,0,0,0,0,75.34243774,41.31443405,539,1800,180,1800,730,2,595,1,1,0,0,1,1,0,1,1,1,-0.463108301,228,228,228,222,0,0,0,906,0.19329,720,0.8136,0.656133333,312.1832581,292.1832581,0.75989,13.21574,5.18759,1.0242,0.65613,0.97478,0.97141,0.66111,1.00704,0.94253,1.10462,0.89538,0,1,0.315548718,0.681612253,0.002839036,505400,290,2020
1296,1296,106874,0.760737717,301.1443176,302.195343,0,0,0,0,75.50814819,41.33086395,538,1800,180,1800,730,2,596,1,1,0,0,1,1,0,1,1,1,-0.463264972,228,228,228,222,0,0,0,906,0.19316,721,0.8147,0.657066667,312.195343,292.195343,0.76074,13.24311,5.18355,1.0256,0.65707,0.97482,0.97143,0.66222,1.00708,0.94257,1.1051,0.8949,0,1,0.294755727,0.702467024,0.002777228,506100,290,2025
1297,1297,106991,0.761605442,301.1525879,302.20755,0,0,0,0,75.64316559,41.31955719,538,1800,180,1800,730,2,597,1,1,0,0,1,1,0,1,1,1,-0.463423014,228,228,228,222,0,0,0,906,0.19306,722,0.8158,0.658,312.20755,292.20755,0.76161,13.26973,5.18027,1.027,0.658,0.97486,0.97146,0.66333,1.00712,0.94261,1.1055,0.8945,0,0,0.288907915,0.708376944,0.002715189,506800,290,2025
1298,1298,107108,0.762453198,301.1586609,302.2197876,0,0,0,0,74.93544006,41.30073166,538,1800,180,1800,730,2,597,1,1,0,0,1,1,0,1,1,1,-0.463577151,228,228,228,222,0,0,0,906,0.19291,723,0.8169,0.658933333,312.2197876,292.2197876,0.76245,13.29734,5.17599,1.0284,0.65893,0.9749,0.97148,0.66333,1.00716,0.94264,1.10611,0.89389,0,1,0.277878612,0.719464481,0.002657009,507500,290,2030
1299,1299,107225,0.763335705,301.165741,302.2320862,0,0,0,0,75.30142212,41.30233002,538,1800,180,1800,730,2,598,1,1,0,0,1,1,0,1,1,1,-0.463732123,228,228,228,222,0,0,0,906,0.19281,724,0.818,0.659866667,312.2320862,292.2320862,0.76334,13.32321,5.17345,1.0298,0.65987,0.97494,0.9715,0.66444,1.0072,0.94268,1.10663,0.89337,0,1,0.278150529,0.719178319,0.00267119,508200,290,2035
1300,1300,107342,0.764239132,301.1747742,302.2444458,0,0,0,0,75.46221924,41.33550644,537,1800,180,1800,730,2,599,1,1,0,0,1,1,0,1,1,1,-0.463892341,228,228,228,222,0,0,0,906,0.19274,725,0.8191,0.6608,312.2444458,292.2444458,0.76424,13.34804,5.17196,1.0312,0.6608,0.97498,0.97153,0.66556,1.00724,0.94272,1.10697,0.89303,0,1,0.27793932,0.719382226,0.002678415,508900,290,2040
1301,1301,107459,0.76514852,301.1861267,302.2572937,0,0,0,0,75.5292511,41.38868713,537,1800,180,1800,730,2,599,1,1,0,0,1,1,0,1,1,1,-0.464057297,228,228,228,222,0,0,0,906,0.1927,726,0.8202,0.661733333,312.2572937,292.2572937,0.76515,13.37257,5.17076,1.0326,0.66173,0.97502,0.97157,0.66556,1.00728,0.94277,1.10712,0.89288,0,1,0.263465494,0.733913541,0.002620996,509600,290,2045
1302,1302,107576,0.766061068,301.1987305,302.2702942,0,0,0,0,75.58079529,41.43741989,537,1800,180,1800,730,2,600,1,1,0,0,1,1,0,1,1,1,-0.464224845,228,228,228,222,0,0,0,906,0.19268,727,0.8213,0.662666667,312.2702942,292.2702942,0.76606,13.39695,5.16972,1.034,0.66267,0.97507,0.97161,0.66667,1.00732,0.94281,1.10716,0.89284,0,1,0.263465554,0.733911991,0.002622458,510300,290,2050
1303,1303,107693,0.766967297,301.2125244,302.2834167,0,0,0,0,75.64888763,41.46166611,536,1800,180,1800,730,2,601,1,1,0,0,1,1,0,1,1,1,-0.464395225,228,228,228,222,0,0,0,906,0.19266,728,0.8224,0.6636,312.2834167,292.2834167,0.76697,13.42164,5.16836,1.0354,0.6636,0.97511,0.97165,0.66778,1.00737,0.94285,1.10709,0.89291,0,1,0.278817326,0.718365848,0.002816834,511000,290,2055
1304,1304,107810,0.767895699,301.227356,302.2968445,0,0,0,0,75.71896362,41.46556854,536,1800,180,1800,730,2,602,1,1,0,0,1,1,0,1,1,1,-0.464576215,228,228,228,222,0,0,0,906,0.19267,729,0.8235,0.664533333,312.2968445,292.2968445,0.7679,13.44522,5.16812,1.0368,0.66453,0.97515,0.9717,0.66889,1.00741,0.94289,1.10695,0.89305,0,1,0.278881073,0.718299985,0.002818941,511700,290,2060
1305,1305,107927,0.768852055,301.2436523,302.3103333,0,0,0,0,75.75763702,41.47218704,536,1800,180,1800,730,2,602,1,1,0,0,1,1,0,1,1,1,-0.464760125,228,228,228,222,0,0,0,906,0.19272,730,0.8246,0.665466667,312.3103333,292.3103333,0.76885,13.4674,5.16927,1.0382,0.66547,0.97519,0.97175,0.66889,1.00745,0.94294,1.10667,0.89333,0,1,0.276630938,0.720576882,0.002792159,512400,290,2065
1306,1306,108044,0.76984328,301.262085,302.3242188,0,0,0,0,75.7477951,41.50280762,536,1800,180,1800,730,2,603,1,1,0,0,1,1,0,1,1,1,-0.464951575,228,228,228,222,0,0,0,906,0.19282,731,0.8257,0.6664,312.3242188,292.3242188,0.76984,13.48784,5.17216,1.0396,0.6664,0.97524,0.97181,0.67,1.0075,0.94298,1.10621,0.89379,0,1,0.276729107,0.720476866,0.002793986,513100,290,2070
1307,1307,108161,0.770845294,301.2827454,302.3383484,0,0,0,0,75.70465851,41.56283951,535,1800,180,1800,730,2,604,1,1,0,0,1,1,0,1,1,1,-0.465149909,228,228,228,222,0,0,0,906,0.19296,732,0.8268,0.667333333,312.3383484,292.3383484,0.77085,13.50774,5.1756,1.041,0.66733,0.97528,0.97188,0.67111,1.00754,0.94303,1.10556,0.89444,0,1,0.276833862,0.720370591,0.002795589,513800,290,2075
1308,1308,108278,0.771850944,301.3057556,302.3528137,0,0,0,0,75.66609192,41.63784027,535,1800,180,1800,730,2,605,1,1,0,0,1,1,0,1,1,1,-0.465350509,228,228,228,222,0,0,0,906,0.19311,733,0.8279,0.668266667,312.3528137,292.3528137,0.77185,13.52745,5.17921,1.0424,0.66827,0.97533,0.97195,0.67222,1.00759,0.94307,1.10471,0.89529,0,1,0.276953906,0.720249236,0.002796919,514500,290,2080
1309,1309,108395,0.772860527,301.3297424,302.3674622,0,0,0,0,75.66372681,41.70375443,535,1800,180,1800,730,2,605,1,1,0,0,1,1,0,1,1,1,-0.465555757,228,228,228,222,0,0,0,906,0.19328,734,0.829,0.6692,312.3674622,292.3674622,0.77286,13.54697,5.18303,1.0438,0.6692,0.97538,0.97203,0.67222,1.00764,0.94312,1.10377,0.89623,0,1,0.276523948,0.72067976,0.002796319,515200,290,2085
1310,1310,108512,0.773860395,301.3545532,302.3822327,0,0,0,0,75.70024872,41.74771118,534,1800,180,1800,730,2,606,1,1,0,0,1,1,0,1,1,1,-0.465764552,228,228,228,222,0,0,0,906,0.19345,735,0.8301,0.670133333,312.3822327,292.3822327,0.77386,13.56698,5.18635,1.0452,0.67013,0.97543,0.97211,0.67333,1.00768,0.94317,1.10277,0.89723,0,1,0.28283751,0.714345038,0.002817528,515900,290,2090
1311,1311,108629,0.774880946,301.3795166,302.3970947,0,0,0,0,75.74781036,41.77200699,534,1800,180,1800,730,2,607,1,1,0,0,1,1,0,1,1,1,-0.465972751,228,228,228,222,0,0,0,906,0.19364,736,0.8312,0.671066667,312.3970947,292.3970947,0.77488,13.58595,5.19071,1.0466,0.67107,0.97547,0.97219,0.67444,1.00773,0.94322,1.10176,0.89824,0,1,0.282988548,0.714192748,0.002818645,516600,290,2095
1312,1312,108746,0.775923252,301.4052429,302.4120483,0,0,0,0,75.7690506,41.80112839,534,1800,180,1800,730,2,608,1,1,0,0,1,1,0,1,1,1,-0.466180921,228,228,228,222,0,0,0,906,0.19386,737,0.8323,0.672,312.4120483,292.4120483,0.77592,13.60384,5.19616,1.048,0.672,0.97552,0.97227,0.67556,1.00778,0.94326,1.10068,0.89932,0,1,0.283154488,0.714025915,0.002819666,517300,290,2100
1313,1313,108863,0.776986301,301.4327087,302.4272156,0,0,0,0,75.74824524,41.85396576,534,1800,180,1800,730,2,609,1,1,0,0,1,1,0,1,1,1,-0.466390759,228,228,228,222,0,0,0,906,0.19411,738,0.8334,0.672933333,312.4272156,292.4272156,0.77699,13.62068,5.20265,1.0494,0.67293,0.97557,0.97236,0.67667,1.00783,0.94331,1.09945,0.90055,0,0,0.283332258,0.713847101,0.002820622,518000,290,2100
1314,1314,108980,0.778013587,301.4590759,302.4422913,0,0,0,0,74.91217041,41.92792892,533,1800,180,1800,730,2,610,1,1,0,0,1,1,0,1,1,1,-0.466596961,228,228,228,222,0,0,0,906,0.19431,739,0.8345,0.673866667,312.4422913,292.4422913,0.77801,13.63932,5.20735,1.0508,0.67387,0.97562,0.97245,0.67778,1.00788,0.94336,1.09832,0.90168,0,1,0.27425456,0.723017275,0.002728179,518700,290,2105
1315,1315,109097,0.779054224,301.4858093,302.4573059,0,0,0,0,75.22819519,42.00971222,533,1800,180,1800,730,2,610,1,1,0,0,1,1,0,1,1,1,-0.466803223,228,228,228,222,0,0,0,906,0.19454,740,0.8356,0.6748,312.4573059,292.4573059,0.77905,13.65729,5.21271,1.0522,0.6748,0.97567,0.97253,0.67778,1.00793,0.94341,1.09715,0.90285,0,0,0.274438202,0.722832859,0.002728911,519400,290,2105
1316,1316,109214,0.78004539,301.5111389,302.472229,0,0,0,0,74.63718414,42.07506943,533,1800,180,1800,730,2,611,1,1,0,0,1,1,0,1,1,1,-0.467011362,228,228,228,222,0,0,0,906,0.1947,741,0.8367,0.675733333,312.472229,292.472229,0.78005,13.67773,5.2156,1.0536,0.67573,0.97572,0.97262,0.67889,1.00797,0.94346,1.09611,0.90389,0,1,0.257748842,0.739653349,0.002597884,520100,290,2110
1317,1317,109331,0.781046093,301.5361328,302.4870911,0,0,0,0,75.13661194,42.11561203,532,1800,180,1800,730,2,612,1,1,0,0,1,1,0,1,1,1,-0.467225999,228,228,228,222,0,0,0,906,0.19487,742,0.8378,0.676666667,312.4870911,292.4870911,0.78105,13.6977,5.21897,1.055,0.67667,0.97576,0.9727,0.68,1.00802,0.94351,1.0951,0.9049,0,1,0.247328416,0.750154257,0.00251735,520800,290,2115
1318,1318,109448,0.782074988,301.561676,302.5019836,0,0,0,0,75.43804169,42.13901138,532,1800,180,1800,730,2,613,1,1,0,0,1,1,0,1,1,1,-0.467448562,228,228,228,222,0,0,0,906,0.19507,743,0.8389,0.6776,312.5019836,292.5019836,0.78207,13.71625,5.22375,1.0564,0.6776,0.97581,0.97278,0.68111,1.00807,0.94355,1.09403,0.90597,0,1,0.249712229,0.747757316,0.002530406,521500,290,2120
1319,1319,109565,0.783127725,301.5885315,302.5171204,0,0,0,0,75.59447479,42.16996002,532,1800,180,1800,730,2,614,1,1,0,0,1,1,0,1,1,1,-0.467676997,228,228,228,222,0,0,0,906,0.19531,744,0.84,0.678533333,312.5171204,292.5171204,0.78313,13.73361,5.22972,1.0578,0.67853,0.97586,0.97287,0.68222,1.00812,0.9436,1.09286,0.90714,0,1,0.262054861,0.735337138,0.002607946,522200,290,2125
1320,1320,109682,0.784194887,301.6172791,302.5325012,0,0,0,0,75.64346313,42.23244858,531,1800,180,1800,730,2,615,1,1,0,0,1,1,0,1,1,1,-0.467907965,228,228,228,222,0,0,0,906,0.19558,745,0.8411,0.679466667,312.5325012,292.5325012,0.78419,13.75026,5.23641,1.0592,0.67947,0.97591,0.97296,0.68333,1.00817,0.94365,1.09152,0.90848,0,1,0.256155133,0.741266847,0.002577981,522900,290,2130
1321,1321,109799,0.785279512,301.6479797,302.5482178,0,0,0,0,75.63911438,42.32386017,531,1800,180,1800,730,2,616,1,1,0,0,1,1,0,1,1,1,-0.468142927,228,228,228,222,0,0,0,906,0.19588,746,0.8422,0.6804,312.5482178,292.5482178,0.78528,13.76602,5.24398,1.0606,0.6804,0.97596,0.97306,0.68444,1.00822,0.9437,1.09002,0.90998,0,1,0.26327619,0.734110951,0.002612854,523600,290,2135
1322,1322,109916,0.786361337,301.6799011,302.5643311,0,0,0,0,75.64003754,42.41691208,531,1800,180,1800,730,2,616,1,1,0,0,1,1,0,1,1,1,-0.468381345,228,228,228,222,0,0,0,906,0.19618,747,0.8433,0.681333333,312.5643311,292.5643311,0.78636,13.78193,5.2514,1.062,0.68133,0.97601,0.97316,0.68444,1.00827,0.94376,1.08844,0.91156,0,1,0.26347959,0.733906984,0.002613426,524300,290,2140
1323,1323,110033,0.787436187,301.7123718,302.5804749,0,0,0,0,75.67615509,42.48712921,530,1800,180,1800,730,2,617,1,1,0,0,1,1,0,1,1,1,-0.468619943,228,228,228,222,0,0,0,906,0.19649,748,0.8444,0.682266667,312.5804749,292.5804749,0.78744,13.79819,5.25848,1.0634,0.68227,0.97607,0.97327,0.68556,1.00832,0.94381,1.08681,0.91319,0,1,0.263690203,0.733695924,0.002613902,525000,290,2145
1324,1324,110150,0.788520694,301.7444763,302.5966492,0,0,0,0,75.73415375,42.5293541,530,1800,180,1800,730,2,618,1,1,0,0,1,1,0,1,1,1,-0.468858868,228,228,228,222,0,0,0,906,0.1968,749,0.8455,0.6832,312.5966492,292.5966492,0.78852,13.81397,5.26603,1.0648,0.6832,0.97612,0.97337,0.68667,1.00838,0.94386,1.08522,0.91478,0,1,0.261527598,0.735889792,0.002582585,525700,290,2150
1325,1325,110267,0.789617956,301.7772522,302.612915,0,0,0,0,75.77458191,42.56523514,530,1800,180,1800,730,2,619,1,1,0,0,1,1,0,1,1,1,-0.469097137,228,228,228,222,0,0,0,906,0.19713,750,0.8466,0.684133333,312.612915,292.612915,0.78962,13.8291,5.27423,1.0662,0.68413,0.97617,0.97348,0.68778,1.00843,0.94391,1.08357,0.91643,0,1,0.261740685,0.735676467,0.002582889,526400,290,2155
1326,1326,110384,0.790729761,301.8113708,302.629303,0,0,0,0,75.76895142,42.62234879,529,1800,180,1800,730,2,620,1,1,0,0,1,1,0,1,1,1,-0.469338119,228,228,228,222,0,0,0,906,0.19748,751,0.8477,0.685066667,312.629303,292.629303,0.79073,13.84351,5.28315,1.0676,0.68507,0.97622,0.97359,0.68889,1.00848,0.94397,1.08179,0.91821,0,0,0.26195994,0.735456884,0.002583165,527100,290,2155
1327,1327,110501,0.791831791,301.8447876,302.6455994,0,0,0,0,74.93426514,42.7073555,529,1800,180,1800,730,2,621,1,1,0,0,1,1,0,1,1,1,-0.469580203,228,228,228,222,0,0,0,906,0.19782,752,0.8488,0.686,312.6455994,292.6455994,0.79183,13.85841,5.29159,1.069,0.686,0.97628,0.97369,0.69,1.00853,0.94402,1.08008,0.91992,0,1,0.262185365,0.735231161,0.002583451,527800,290,2160
1328,1328,110618,0.792933822,301.8789978,302.6621399,0,0,0,0,75.24034882,42.80836487,529,1800,180,1800,730,2,622,1,1,0,0,1,1,0,1,1,1,-0.469824821,228,228,228,222,0,0,0,906,0.19817,753,0.8499,0.686933333,312.6621399,292.6621399,0.79293,13.87331,5.30002,1.0704,0.68693,0.97633,0.9738,0.69111,1.00859,0.94407,1.07831,0.92169,0,1,0.259836912,0.737595499,0.002567619,528500,290,2165
1329,1329,110735,0.794046164,301.9139099,302.6786804,0,0,0,0,75.42922211,42.90066528,528,1800,180,1800,730,2,623,1,1,0,0,1,1,0,1,1,1,-0.470078349,228,228,228,222,0,0,0,906,0.19853,754,0.851,0.687866667,312.6786804,292.6786804,0.79405,13.88769,5.30897,1.0718,0.68787,0.97638,0.97392,0.69222,1.00864,0.94412,1.07648,0.92352,0,0,0.260284066,0.737148762,0.002567096,529200,290,2165
1330,1330,110852,0.795111299,301.9468384,302.6950684,0,0,0,0,74.78535461,42.96009064,528,1800,180,1800,730,2,624,1,1,0,0,1,1,0,1,1,1,-0.47033155,228,228,228,222,0,0,0,906,0.19883,755,0.8521,0.6888,312.6950684,292.6950684,0.79511,13.90444,5.31556,1.0732,0.6888,0.97644,0.97402,0.69333,1.00869,0.94418,1.07482,0.92518,0,0,0.266153842,0.731260061,0.002586045,529900,290,2165
1331,1331,110969,0.796152234,301.9759827,302.7108459,0,0,0,0,74.45558929,42.9911232,528,1800,180,1800,730,2,625,1,1,0,0,1,1,0,1,1,1,-0.47058028,228,228,228,222,0,0,0,906,0.19907,756,0.8532,0.689733333,312.7108459,292.7108459,0.79615,13.92239,5.32095,1.0746,0.68973,0.97649,0.97412,0.69444,1.00874,0.94423,1.07349,0.92651,0,1,0.26492852,0.732490122,0.002581326,530600,290,2170
1332,1332,111086,0.797217965,302.0050354,302.726532,0,0,0,0,75.0569458,43.0226059,528,1800,180,1800,730,2,625,1,1,0,0,1,1,0,1,1,1,-0.470829368,228,228,228,222,0,0,0,906,0.19934,757,0.8543,0.690666667,312.726532,292.726532,0.79722,13.9391,5.32756,1.076,0.69067,0.97654,0.97421,0.69444,1.0088,0.94428,1.07215,0.92785,0,1,0.280353636,0.716959357,0.002687052,531300,290,2175
1333,1333,111203,0.798303664,302.0355225,302.7424011,0,0,0,0,75.35498047,43.08193207,527,1800,180,1800,730,2,626,1,1,0,0,1,1,0,1,1,1,-0.471078604,228,228,228,222,0,0,0,906,0.19963,758,0.8554,0.6916,312.7424011,292.7424011,0.7983,13.95482,5.33518,1.0774,0.6916,0.97659,0.97431,0.69556,1.00885,0.94433,1.07069,0.92931,0,1,0.273347706,0.723971784,0.002680525,532000,290,2180
1334,1334,111320,0.79940021,302.0680847,302.7585449,0,0,0,0,75.48329926,43.17374802,527,1800,180,1800,730,2,627,1,1,0,0,1,1,0,1,1,1,-0.471328467,228,228,228,222,0,0,0,906,0.19996,759,0.8565,0.692533333,312.7585449,292.7585449,0.7994,13.96999,5.34334,1.0788,0.69253,0.97664,0.97441,0.69667,1.0089,0.94438,1.06905,0.93095,0,0,0.27456513,0.722745359,0.002689517,532700,290,2180
1335,1335,111437,0.800461113,302.0991211,302.7746582,0,0,0,0,74.75829315,43.27085876,527,1800,180,1800,732,2,628,1,1,0,0,1,1,0,1,1,1,-0.471577168,228,228,228,222,0,0,0,906,0.20024,760,0.8576,0.693466667,312.7746582,292.7746582,0.80046,13.98694,5.34972,1.0802,0.69347,0.97669,0.97451,0.69778,1.00895,0.94443,1.06755,0.93245,0,1,0.277599424,0.719700575,0.002700053,533400,290,2185
1336,1336,111554,0.801519275,302.1298523,302.7905579,0,0,0,0,75.17729187,43.34421921,526,1800,180,1800,734,2,629,1,1,0,0,1,1,0,1,1,1,-0.471826255,228,228,228,222,0,0,0,906,0.20051,761,0.8587,0.6944,312.7905579,292.7905579,0.80152,14.00404,5.35596,1.0816,0.6944,0.97674,0.97461,0.69889,1.009,0.94449,1.06607,0.93393,0,1,0.277533799,0.719758034,0.002708128,534100,290,2190
1337,1337,111671,0.802585781,302.1602478,302.806488,0,0,0,0,75.4535675,43.38544464,526,1800,180,1800,736,2,630,1,1,0,0,1,1,0,1,1,1,-0.472072333,228,228,228,222,0,0,0,906,0.20079,762,0.8598,0.695333333,312.806488,292.806488,0.80259,14.02071,5.36262,1.083,0.69533,0.9768,0.97471,0.7,1.00905,0.94454,1.06462,0.93538,0,1,0.276664019,0.720637918,0.002698099,534800,290,2195
1338,1338,111788,0.803665519,302.1911621,302.8225403,0,0,0,0,75.62369537,43.41430664,526,1800,180,1800,738,2,631,1,1,0,0,1,1,0,1,1,1,-0.472319365,228,228,228,222,0,0,0,906,0.20109,763,0.8609,0.696266667,312.8225403,292.8225403,0.80367,14.03672,5.36994,1.0844,0.69627,0.97685,0.97481,0.70111,1.0091,0.94459,1.06314,0.93686,0,1,0.284962624,0.712271392,0.002765985,535500,290,2200
1339,1339,111905,0.80476445,302.223114,302.8385925,0,0,0,0,75.69367981,43.46073151,525,1800,180,1800,740,2,632,1,1,0,0,1,1,0,1,1,1,-0.472566456,228,228,228,222,0,0,0,906,0.20141,764,0.862,0.6972,312.8385925,292.8385925,0.80476,14.05178,5.37822,1.0858,0.6972,0.9769,0.97491,0.70222,1.00916,0.94464,1.06155,0.93845,0,1,0.278795004,0.71846664,0.002738374,536200,290,2205
1340,1340,112022,0.805880129,302.2574463,302.855072,0,0,0,0,75.68788147,43.54441071,525,1800,180,1800,742,2,633,1,1,0,0,1,1,0,1,1,1,-0.472822577,228,228,228,222,0,0,0,906,0.20177,765,0.8631,0.698133333,312.855072,292.855072,0.80588,14.06599,5.38734,1.0872,0.69813,0.97695,0.97502,0.70333,1.00921,0.94469,1.05976,0.94024,0,1,0.284854501,0.712369084,0.002776519,536900,290,2210
