,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
849,255000,0.09412628412246704,295.71588134765625,291.70001220703125,0,1,1,1,75.33135223388672,30.33917808532715,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523279070854187,228,228,228,228,0,0.0,0.0,912,0.00963,848,0.12450000000000001,0.0845,301.7,281.7,0.09413,1.51869,0.48131,0.1245,0.0845,0.94097,0.95392,0.0,0.97323,0.90871,0.59841,1.40159,1,0.030850080773234367,0.9655903577804565,0.003559570526704192,849
850,255300,0.09716711193323135,295.3375244140625,291.7021789550781,0,1,1,1,75.48599243164062,29.603477478027344,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5226699113845825,228,228,228,228,0,0.0,0.0,912,0.01217,849,0.125,0.085,301.7,281.7,0.09717,1.39164,0.60836,0.125,0.085,0.94097,0.9527,0.0,0.97323,0.90871,0.63625,1.36375,1,0.030845724046230316,0.9656119346618652,0.0035422267392277718,850
851,255600,0.09548977017402649,295.2516174316406,291.70001220703125,0,1,1,1,75.640380859375,29.264053344726562,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5230927467346191,228,228,228,228,0,0.0,0.0,912,0.00999,850,0.1255,0.0855,301.7,281.7,0.09549,1.50051,0.49949,0.1255,0.0855,0.94097,0.95242,0.0,0.97323,0.90871,0.64484,1.35516,1,0.031081125140190125,0.9653101563453674,0.003608700353652239,851
852,255900,0.09570242464542389,295.8052062988281,291.7011413574219,0,1,1,1,75.76451873779297,30.263713836669922,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523181676864624,228,228,228,228,0,0.0,0.0,912,0.0097,851,0.126,0.086,301.7,281.7,0.0957,1.51488,0.48512,0.126,0.086,0.94097,0.95421,0.0,0.97323,0.90871,0.58948,1.41052,0,0.031051766127347946,0.9653688073158264,0.0035794926807284355,852
853,256200,0.09907983243465424,294.871826171875,291.7001037597656,0,1,1,1,75.48373413085938,28.448360443115234,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5225041508674622,228,228,228,228,0,0.0,0.0,912,0.01258,852,0.1265,0.0865,301.7,281.7,0.09908,1.37101,0.62899,0.1265,0.0865,0.94097,0.9512,0.0,0.97323,0.90871,0.68282,1.31718,1,0.030659109354019165,0.9657636880874634,0.0035771511029452085,853
854,256500,0.09570378065109253,295.6225280761719,291.70001220703125,0,1,1,1,75.57967376708984,29.755136489868164,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232637524604797,228,228,228,228,0,0.0,0.0,912,0.0087,853,0.127,0.087,301.7,281.7,0.0957,1.56481,0.43519,0.127,0.087,0.94097,0.95362,0.0,0.97323,0.90871,0.60775,1.39225,1,0.030636746436357498,0.9657905101776123,0.003572712419554591,854
855,256800,0.09747278690338135,295.82977294921875,291.7021179199219,0,1,1,1,75.58934783935547,30.169891357421875,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5230121612548828,228,228,228,228,0,0.0,0.0,912,0.00997,854,0.1275,0.0875,301.7,281.7,0.09747,1.50136,0.49864,0.1275,0.0875,0.94097,0.95429,0.0,0.97323,0.90871,0.58702,1.41298,1,0.030341075733304024,0.9661805033683777,0.003478531027212739,855
856,257100,0.09920669347047806,294.9138488769531,291.70001220703125,0,1,1,1,75.53070068359375,28.359359741210938,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5227363705635071,228,228,228,228,0,0.0,0.0,912,0.01121,855,0.128,0.088,301.7,281.7,0.09921,1.43967,0.56033,0.128,0.088,0.94097,0.95133,0.0,0.97323,0.90871,0.67862,1.32138,1,0.030354920774698257,0.9661698937416077,0.003475154284387827,856
857,257400,0.09729906171560287,295.7304992675781,291.70001220703125,0,1,1,1,75.42925262451172,30.01396369934082,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232000946998596,228,228,228,228,0,0.0,0.0,912,0.0088,856,0.1285,0.0885,301.7,281.7,0.0973,1.56005,0.43995,0.1285,0.0885,0.94097,0.95397,0.0,0.97323,0.90871,0.59695,1.40305,1,0.030333075672388077,0.9661983251571655,0.0034686008002609015,857
858,257700,0.10009610652923584,295.703857421875,291.70269775390625,0,1,1,1,75.2995376586914,30.09173583984375,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5227246880531311,228,228,228,228,0,0.0,0.0,912,0.0111,857,0.129,0.089,301.7,281.7,0.1001,1.44519,0.55481,0.129,0.089,0.94098,0.95388,0.0,0.97323,0.90871,0.59961,1.40039,1,0.030337156727910042,0.9662059545516968,0.0034568675328046083,858
859,258000,0.09941456466913223,295.24359130859375,291.70001220703125,0,1,1,1,75.17584991455078,29.22661018371582,721,1800,300,1800,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.5229188203811646,228,228,228,228,0,0.0,0.0,912,0.00991,858,0.1295,0.0895,301.7,281.7,0.09941,1.50427,0.49573,0.1295,0.0895,0.94097,0.9524,0.0,0.97323,0.90871,0.64564,1.35436,1,0.030216466635465622,0.9663422107696533,0.003441224806010723,859
860,258300,0.09871948510408401,295.9822082519531,291.700439453125,0,1,1,1,75.08077239990234,30.77715301513672,720,1800,300,1801,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.5231819152832031,228,228,228,228,0,0.0,0.0,912,0.00872,859,0.13,0.09,301.7,281.7,0.09872,1.56403,0.43597,0.13,0.09,0.94097,0.95478,0.0,0.97323,0.90871,0.57178,1.42822,1,0.030205465853214264,0.9663652777671814,0.003429250791668892,860
861,258600,0.10237669199705124,295.3998107910156,291.70184326171875,0,1,1,1,75.02693176269531,29.81293487548828,720,1800,300,1799,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.5224521160125732,228,228,228,228,0,0.0,0.0,912,0.01188,860,0.1305,0.0905,301.7,281.7,0.10238,1.40617,0.59383,0.1305,0.0905,0.94097,0.9529,0.0,0.97323,0.90871,0.63002,1.36998,1,0.03021201118826866,0.9663589000701904,0.0034290843177586794,861
862,258900,0.10017595440149307,295.5287170410156,291.70001220703125,0,1,1,1,75.03604125976562,30.013713836669922,720,1800,300,1801,52,1,0,0,0,1,0,1,0,0,1,0,0,-0.5230201482772827,228,228,228,228,0,0.0,0.0,912,0.00918,861,0.131,0.091,301.7,281.7,0.10018,1.5412,0.4588,0.131,0.091,0.94097,0.95332,0.0,0.97323,0.90871,0.61713,1.38287,1,0.030208664014935493,0.966360330581665,0.0034309702459722757,862
863,259200,0.10081584006547928,296.09716796875,291.7017517089844,0,1,1,1,75.10051727294922,31.167694091796875,720,1800,300,1801,53,2,0,0,1,1,0,1,0,0,1,0,0,-0.5230365991592407,228,228,228,228,0,0.0,0.0,912,0.00932,862,0.1315,0.0915,301.7,281.7,0.10082,1.53421,0.46579,0.1315,0.0915,0.94097,0.95515,0.0,0.97323,0.90871,0.56028,1.43972,1,0.03036821074783802,0.9662044048309326,0.003427394898608327,863
864,259500,0.10401719063520432,295.0455627441406,291.70001220703125,0,1,1,1,75.21011352539062,29.16892433166504,720,1800,300,1799,54,2,0,0,1,1,0,1,0,0,1,0,0,-0.5224329829216003,228,228,228,228,0,0.0,0.0,912,0.01202,863,0.132,0.092,301.7,281.7,0.10402,1.39914,0.60086,0.132,0.092,0.94097,0.95176,0.0,0.97323,0.90871,0.66544,1.33456,1,0.030394120141863823,0.9661779403686523,0.003427914110943675,864
865,259800,0.10111119598150253,295.8213195800781,291.70001220703125,0,1,1,1,75.35773468017578,30.539325714111328,720,1800,300,1801,55,2,0,0,1,1,0,1,0,0,1,0,0,-0.5230968594551086,228,228,228,228,0,0.0,0.0,912,0.00861,864,0.1325,0.0925,301.7,281.7,0.10111,1.56944,0.43056,0.1325,0.0925,0.94097,0.95426,0.0,0.97323,0.90871,0.58787,1.41213,1,0.0306500606238842,0.965925395488739,0.003424611873924732,865
866,260100,0.10323484241962433,296.076416015625,291.7026672363281,0,1,1,1,75.51000213623047,30.999195098876953,720,1800,300,1800,56,2,0,0,1,1,0,1,0,0,1,0,0,-0.5228073000907898,228,228,228,228,0,0.0,0.0,912,0.01023,865,0.133,0.093,301.7,281.7,0.10323,1.48826,0.51174,0.133,0.093,0.94098,0.95509,0.0,0.97323,0.90871,0.56236,1.43764,1,0.03064914420247078,0.9659351706504822,0.0034156476613134146,866
867,260400,0.10434022545814514,295.2041015625,291.70001220703125,0,1,1,1,75.6482925415039,29.156002044677734,720,1800,300,1799,57,2,0,0,1,1,0,1,0,0,1,0,0,-0.5226543545722961,228,228,228,228,0,0.0,0.0,912,0.01084,866,0.1335,0.0935,301.7,281.7,0.10434,1.45799,0.54201,0.1335,0.0935,0.94097,0.95227,0.0,0.97323,0.90871,0.64959,1.35041,1,0.03069263882935047,0.9657893776893616,0.003517931094393134,867
868,260700,0.10245959460735321,296.0749206542969,291.70001220703125,0,1,1,1,75.75481414794922,30.785985946655273,720,1800,300,1801,58,2,0,0,1,1,0,1,0,0,1,0,0,-0.5231124758720398,228,228,228,228,0,0.0,0.0,912,0.00846,867,0.134,0.094,301.7,281.7,0.10246,1.57702,0.42298,0.134,0.094,0.94097,0.95508,0.0,0.97323,0.90871,0.56251,1.43749,0,0.030676010996103287,0.9658113121986389,0.003512750845402479,868
869,261000,0.10585509240627289,295.9039611816406,291.7027587890625,0,1,1,1,75.45208740234375,30.44312858581543,720,1800,300,1799,59,2,0,0,1,1,0,1,0,0,1,0,0,-0.5225213170051575,228,228,228,228,0,0.0,0.0,912,0.01136,868,0.1345,0.0945,301.7,281.7,0.10586,1.43225,0.56775,0.1345,0.0945,0.94098,0.95453,0.0,0.97323,0.90871,0.5796,1.4204,1,0.03068367950618267,0.9658041596412659,0.0035121801774948835,869
870,261300,0.10489952564239502,295.50531005859375,291.70001220703125,0,1,1,1,75.52464294433594,29.54995346069336,720,1800,300,1800,60,2,0,0,1,1,0,1,0,0,1,0,0,-0.5227890014648438,228,228,228,228,0,0.0,0.0,912,0.0099,869,0.135,0.095,301.7,281.7,0.1049,1.50502,0.49498,0.135,0.095,0.94097,0.95324,0.0,0.97323,0.90871,0.61947,1.38053,1,0.03069102205336094,0.9657934904098511,0.0035154507495462894,870
871,261600,0.10431834310293198,296.2838134765625,291.7007141113281,0,1,1,1,75.52267456054688,31.082365036010742,720,1800,300,1801,61,2,0,0,1,1,0,1,0,0,1,0,0,-0.5230324268341064,228,228,228,228,0,0.0,0.0,912,0.00882,870,0.1355,0.0955,301.7,281.7,0.10432,1.55908,0.44092,0.1355,0.0955,0.94097,0.95575,0.0,0.97323,0.90871,0.54162,1.45838,1,0.030580036342144012,0.965910017490387,0.0035099636297672987,871
872,261900,0.10852580517530441,295.56787109375,291.70172119140625,0,1,1,1,75.45519256591797,29.812604904174805,720,1800,300,1799,62,2,0,0,1,1,0,1,0,0,1,0,0,-0.5222063064575195,228,228,228,228,0,0.0,0.0,912,0.01253,871,0.136,0.096,301.7,281.7,0.10853,1.37371,0.62629,0.136,0.096,0.94097,0.95344,0.0,0.97323,0.90871,0.61321,1.38679,1,0.030592793598771095,0.9658867120742798,0.0035204654559493065,872
873,262200,0.10583910346031189,295.8173828125,291.70001220703125,0,1,1,1,75.35494995117188,30.24216079711914,719,1800,300,1801,63,2,0,0,1,1,0,1,0,0,1,0,0,-0.522881805896759,228,228,228,228,0,0.0,0.0,912,0.00934,872,0.1365,0.0965,301.7,281.7,0.10584,1.53304,0.46696,0.1365,0.0965,0.94097,0.95425,0.0,0.97323,0.90871,0.58826,1.41174,1,0.030589135363698006,0.9658811092376709,0.00352978752925992,873
874,262500,0.10681699216365814,296.3927917480469,291.7020568847656,0,1,1,1,75.23717498779297,31.47791290283203,719,1800,300,1800,64,2,0,0,1,1,0,1,0,0,1,0,0,-0.5228469967842102,228,228,228,228,0,0.0,0.0,912,0.00982,873,0.137,0.097,301.7,281.7,0.10682,1.50915,0.49085,0.137,0.097,0.94097,0.95611,0.0,0.97323,0.90871,0.53072,1.46928,1,0.030580686405301094,0.9658975601196289,0.0035216771066188812,874
875,262800,0.11032234877347946,295.232666015625,291.70001220703125,0,1,1,1,75.12667083740234,29.361331939697266,719,1800,300,1799,65,2,0,0,1,1,0,1,0,0,1,0,0,-0.5222536325454712,228,228,228,228,0,0.0,0.0,912,0.01282,874,0.1375,0.0975,301.7,281.7,0.11032,1.35888,0.64112,0.1375,0.0975,0.94097,0.95236,0.0,0.97323,0.90871,0.64673,1.35327,1,0.03073456697165966,0.9657242298126221,0.0035412299912422895,875
876,263100,0.1071934625506401,296.1243896484375,291.70001220703125,0,1,1,1,75.05498504638672,31.105512619018555,719,1800,300,1801,66,2,0,0,1,1,0,1,0,0,1,0,0,-0.5229293704032898,228,228,228,228,0,0.0,0.0,912,0.00919,875,0.138,0.098,301.7,281.7,0.10719,1.54033,0.45967,0.138,0.098,0.94097,0.95524,0.0,0.97323,0.90871,0.55756,1.44244,1,0.030851030722260475,0.9654850363731384,0.003663882613182068,876
877,263400,0.10977154970169067,296.36749267578125,291.7029113769531,0,1,1,1,75.02534484863281,31.692005157470703,719,1800,300,1800,67,2,0,0,1,1,0,1,0,0,1,0,0,-0.5225770473480225,228,228,228,228,0,0.0,0.0,912,0.01127,876,0.1385,0.0985,301.7,281.7,0.10977,1.43642,0.56358,0.1385,0.0985,0.94098,0.95602,0.0,0.97323,0.90871,0.53325,1.46675,1,0.030852187424898148,0.9654818177223206,0.0036659676115959883,877
878,263700,0.11093747615814209,295.4628601074219,291.70001220703125,0,1,1,1,75.05110168457031,29.901704788208008,719,1800,300,1799,68,2,0,0,1,1,0,1,0,0,1,0,0,-0.5224419236183167,228,228,228,228,0,0.0,0.0,912,0.01194,877,0.139,0.099,301.7,281.7,0.11094,1.40313,0.59687,0.139,0.099,0.94097,0.95311,0.0,0.97323,0.90871,0.62371,1.37629,1,0.030915910378098488,0.9654167890548706,0.0036672730930149555,878
879,264000,0.10888459533452988,296.4122009277344,291.70001220703125,0,1,1,1,75.1324234008789,31.784292221069336,719,1800,300,1801,69,2,0,0,1,1,0,1,0,0,1,0,0,-0.522929847240448,228,228,228,228,0,0.0,0.0,912,0.00938,878,0.1395,0.0995,301.7,281.7,0.10888,1.53077,0.46923,0.1395,0.0995,0.94097,0.95617,0.0,0.97323,0.90871,0.52878,1.47122,1,0.030889753252267838,0.9654462337493896,0.003664039308205247,879
880,264300,0.11288497596979141,296.1774597167969,291.7029113769531,0,1,1,1,75.24851989746094,31.368064880371094,719,1800,300,1799,70,2,0,0,1,1,0,1,0,0,1,0,0,-0.5222514271736145,228,228,228,228,0,0.0,0.0,912,0.01288,879,0.14,0.1,301.7,281.7,0.11288,1.35575,0.64425,0.14,0.1,0.94098,0.95541,0.0,0.97323,0.90871,0.55225,1.44775,1,0.030871063470840454,0.9654861688613892,0.003642714349552989,880
881,264600,0.11161906272172928,295.80438232421875,291.70001220703125,0,1,1,1,75.3922348022461,30.495006561279297,719,1800,300,1800,71,2,0,0,1,1,0,1,0,0,1,0,0,-0.5225865244865417,228,228,228,228,0,0.0,0.0,912,0.01112,880,0.1405,0.1005,301.7,281.7,0.11162,1.44405,0.55595,0.1405,0.1005,0.94097,0.95421,0.0,0.97323,0.90871,0.58956,1.41044,1,0.030897576361894608,0.9654425978660583,0.003659848589450121,881
882,264900,0.11099527776241302,296.639404296875,291.70086669921875,0,1,1,1,75.537109375,32.080806732177734,719,1800,300,1801,72,2,0,0,1,1,0,1,0,0,1,0,0,-0.5228362679481506,228,228,228,228,0,0.0,0.0,912,0.01,881,0.14100000000000001,0.101,301.7,281.7,0.111,1.50024,0.49976,0.141,0.101,0.94097,0.9569,0.0,0.97323,0.90871,0.50606,1.49394,1,0.030626215040683746,0.9658082723617554,0.003565448336303234,882
883,265200,0.11578413844108582,295.83062744140625,291.70172119140625,0,1,1,1,75.65613555908203,30.52162742614746,719,1800,300,1799,73,2,0,0,1,1,0,1,0,0,1,0,0,-0.5219242572784424,228,228,228,228,0,0.0,0.0,912,0.01428,882,0.1415,0.10149999999999999,301.7,281.7,0.11578,1.28579,0.71421,0.1415,0.1015,0.94097,0.95429,0.0,0.97323,0.90871,0.58694,1.41306,1,0.030666667968034744,0.9657405614852905,0.003592751221731305,883
884,265500,0.11260022968053818,296.13458251953125,291.70001220703125,0,1,1,1,75.74291229248047,30.912899017333984,718,1800,300,1801,74,2,0,0,1,1,0,1,0,0,1,0,0,-0.5226836204528809,228,228,228,228,0,0.0,0.0,912,0.0106,883,0.142,0.102,301.7,281.7,0.1126,1.46999,0.53001,0.142,0.102,0.94097,0.95527,0.0,0.97323,0.90871,0.55654,1.44346,1,0.030656782910227776,0.9657559990882874,0.0035872964654117823,884
885,265800,0.11366507411003113,296.74908447265625,291.7022399902344,0,1,1,1,75.77461242675781,32.09465026855469,718,1800,300,1800,75,2,0,0,1,1,0,1,0,0,1,0,0,-0.5226330161094666,228,228,228,228,0,0.0,0.0,912,0.01117,884,0.1425,0.1025,301.7,281.7,0.11367,1.44175,0.55825,0.1425,0.1025,0.94097,0.95726,0.0,0.97323,0.90871,0.49509,1.50491,1,0.030829494819045067,0.9656050801277161,0.0035655226092785597,885
886,266100,0.11766257882118225,295.4855041503906,291.70001220703125,0,1,1,1,75.74732971191406,29.64942741394043,718,1800,300,1799,76,2,0,0,1,1,0,1,0,0,1,0,0,-0.5219848155975342,228,228,228,228,0,0.0,0.0,912,0.01466,885,0.143,0.103,301.7,281.7,0.11766,1.26687,0.73313,0.143,0.103,0.94097,0.95318,0.0,0.97323,0.90871,0.62145,1.37855,1,0.030975256115198135,0.965414822101593,0.0036098796408623457,886
887,266400,0.11403825879096985,296.452392578125,291.70001220703125,0,1,1,1,75.67530822753906,31.459680557250977,718,1800,300,1801,77,2,0,0,1,1,0,1,0,0,1,0,0,-0.5227242112159729,228,228,228,228,0,0.0,0.0,912,0.01054,886,0.1435,0.1035,301.7,281.7,0.11404,1.47309,0.52691,0.1435,0.1035,0.94097,0.9563,0.0,0.97323,0.90871,0.52476,1.47524,1,0.030960725620388985,0.9654160141944885,0.003623321885243058,887
888,266700,0.11691810190677643,296.7193298339844,291.703125,0,1,1,1,75.5585708618164,32.064735412597656,718,1800,300,1800,78,2,0,0,1,1,0,1,0,0,1,0,0,-0.5223363637924194,228,228,228,228,0,0.0,0.0,912,0.01292,887,0.144,0.104,301.7,281.7,0.11692,1.35409,0.64591,0.144,0.104,0.94098,0.95716,0.0,0.97323,0.90871,0.49807,1.50193,1,0.030971389263868332,0.9653960466384888,0.0036326127592474222,888
889,267000,0.11843291670084,295.7197265625,291.70001220703125,0,1,1,1,75.42224884033203,30.102651596069336,718,1800,300,1799,79,2,0,0,1,1,0,1,0,0,1,0,0,-0.5221678018569946,228,228,228,228,0,0.0,0.0,912,0.01393,888,0.1445,0.1045,301.7,281.7,0.11843,1.30335,0.69665,0.1445,0.1045,0.94097,0.95393,0.0,0.97323,0.90871,0.59803,1.40197,1,0.031089361757040024,0.965239942073822,0.0036707210820168257,889
890,267300,0.11601212620735168,296.7562561035156,291.70001220703125,0,1,1,1,75.29086303710938,32.23799133300781,718,1800,300,1801,80,2,0,0,1,1,0,1,0,0,1,0,0,-0.5227087140083313,228,228,228,228,0,0.0,0.0,912,0.01101,889,0.145,0.105,301.7,281.7,0.11601,1.44939,0.55061,0.145,0.105,0.94097,0.95728,0.0,0.97323,0.90871,0.49437,1.50563,1,0.03105018101632595,0.9652807116508484,0.003669180441647768,890
891,267600,0.12054503709077835,296.5385437011719,291.70318603515625,0,1,1,1,75.1755599975586,31.9682559967041,718,1800,300,1799,81,2,0,0,1,1,0,1,0,0,1,0,0,-0.521978497505188,228,228,228,228,0,0.0,0.0,912,0.01505,890,0.1455,0.1055,301.7,281.7,0.12055,1.24775,0.75225,0.1455,0.1055,0.94098,0.95658,0.0,0.97323,0.90871,0.51615,1.48385,1,0.031126072630286217,0.9651691317558289,0.0037047909572720528,891
892,267900,0.1194072738289833,296.08380126953125,291.70001220703125,0,1,1,1,75.10517883300781,31.06304359436035,718,1800,300,1800,82,2,0,0,1,1,0,1,0,0,1,0,0,-0.5223016738891602,228,228,228,228,0,0.0,0.0,912,0.01341,891,0.146,0.106,301.7,281.7,0.11941,1.32964,0.67036,0.146,0.106,0.94097,0.95511,0.0,0.97323,0.90871,0.56162,1.43838,1,0.03122519515454769,0.9650277495384216,0.0037470802199095488,892
893,268200,0.11852674931287766,297.0201110839844,291.7008361816406,0,1,1,1,75.08585357666016,32.9870491027832,718,1800,300,1801,83,2,0,0,1,1,0,1,0,0,1,0,0,-0.5225977301597595,228,228,228,228,0,0.0,0.0,912,0.01203,892,0.1465,0.1065,301.7,281.7,0.11853,1.39866,0.60134,0.1465,0.1065,0.94097,0.95813,0.0,0.97323,0.90871,0.46799,1.53201,1,0.031181151047348976,0.9650799632072449,0.0037388477940112352,893
894,268500,0.12403471022844315,296.1996765136719,291.7020263671875,0,1,1,1,75.11494445800781,31.514490127563477,717,1800,300,1798,84,2,0,0,1,1,0,1,0,0,1,0,0,-0.5216126441955566,228,228,228,228,0,0.0,0.0,912,0.01703,893,0.147,0.107,301.7,281.7,0.12403,1.14826,0.85174,0.147,0.107,0.94097,0.95548,0.0,0.97323,0.90871,0.55003,1.44997,1,0.03138590231537819,0.9647975564002991,0.0038166011217981577,894
895,268800,0.12058892846107483,296.45135498046875,291.70001220703125,0,1,1,1,75.19969177246094,31.871381759643555,717,1800,300,1801,85,2,0,0,1,1,0,1,0,0,1,0,0,-0.5224037170410156,228,228,228,228,0,0.0,0.0,912,0.01309,894,0.1475,0.1075,301.7,281.7,0.12059,1.34555,0.65445,0.1475,0.1075,0.94097,0.95629,0.0,0.97323,0.90871,0.52486,1.47514,1,0.03178377449512482,0.9643803834915161,0.0038359046448022127,895
896,269100,0.12149541079998016,297.1606140136719,291.7022705078125,0,1,1,1,75.31584167480469,33.26945495605469,717,1800,300,1801,86,2,0,0,1,1,0,1,0,0,1,0,0,-0.5223923921585083,228,228,228,228,0,0.0,0.0,912,0.0135,895,0.148,0.108,301.7,281.7,0.1215,1.32523,0.67477,0.148,0.108,0.94098,0.95858,0.0,0.97323,0.90871,0.45394,1.54606,1,0.03217508643865585,0.9638761281967163,0.0039488100446760654,896
897,269400,0.1264335662126541,295.7855224609375,291.70001220703125,0,1,1,1,75.4451904296875,30.577239990234375,717,1800,300,1799,87,2,0,0,1,1,0,1,0,0,1,0,0,-0.5216140151023865,228,228,228,228,0,0.0,0.0,912,0.01793,896,0.1485,0.1085,301.7,281.7,0.12643,1.10332,0.89668,0.1485,0.1085,0.94097,0.95415,0.0,0.97323,0.90871,0.59145,1.40855,1,0.03231973946094513,0.9634920358657837,0.004188099410384893,897
898,269700,0.12195222824811935,296.8018493652344,291.70001220703125,0,1,1,1,75.57717895507812,32.39470291137695,717,1800,300,1801,88,2,0,0,1,1,0,1,0,0,1,0,0,-0.5224725008010864,228,228,228,228,0,0.0,0.0,912,0.01295,897,0.149,0.109,301.7,281.7,0.12195,1.35239,0.64761,0.149,0.109,0.94097,0.95743,0.0,0.97323,0.90871,0.48982,1.51018,1,0.03238295391201973,0.9634634256362915,0.004153715446591377,898
899,270000,0.12476298213005066,297.13323974609375,291.7029113769531,0,1,1,1,75.67806243896484,33.01536560058594,717,1800,300,1800,89,2,0,0,1,1,0,1,0,0,1,0,0,-0.5221213698387146,228,228,228,228,0,0.0,0.0,912,0.01526,898,0.1495,0.1095,301.7,281.7,0.12476,1.23685,0.76315,0.1495,0.1095,0.94098,0.95849,0.0,0.97323,0.90871,0.45668,1.54332,1,0.03254588693380356,0.9632570743560791,0.004196970257908106,899
900,270300,0.1276949644088745,295.9359130859375,291.70001220703125,0,1,1,1,75.73832702636719,30.529224395751953,717,1800,300,1799,90,2,0,0,1,1,0,1,0,0,1,0,0,-0.5217413902282715,228,228,228,228,0,0.0,0.0,912,0.01769,899,0.15,0.11,301.7,281.7,0.12769,1.11525,0.88475,0.15,0.11,0.94097,0.95463,0.0,0.97323,0.90871,0.57641,1.42359,1,0.03347135707736015,0.962090790271759,0.004437820985913277,900
901,270600,0.12395428121089935,297.1296691894531,291.70001220703125,0,1,1,1,75.75350189208984,32.85841369628906,717,1800,300,1802,91,2,0,0,1,1,0,1,0,0,1,0,0,-0.5224543809890747,228,228,228,228,0,0.0,0.0,912,0.01345,900,0.1505,0.1105,301.7,281.7,0.12395,1.32729,0.67271,0.1505,0.1105,0.94097,0.95848,0.0,0.97323,0.90871,0.45703,1.54297,1,0.03410258889198303,0.9613158106803894,0.0045816367492079735,901
902,270900,0.12872125208377838,296.989990234375,291.7035217285156,0,1,1,1,75.7097396850586,32.636627197265625,717,1800,300,1799,92,2,0,0,1,1,0,1,0,0,1,0,0,-0.521713137626648,228,228,228,228,0,0.0,0.0,912,0.01772,901,0.151,0.111,301.7,281.7,0.12872,1.11394,0.88606,0.151,0.111,0.94098,0.95803,0.0,0.97323,0.90871,0.471,1.529,1,0.0351584292948246,0.960003137588501,0.004838481545448303,902
903,271200,0.12791170179843903,296.3760070800781,291.70001220703125,0,1,1,1,75.6257553100586,31.349489212036133,716,1800,300,1800,93,2,0,0,1,1,0,1,0,0,1,0,0,-0.5219807028770447,228,228,228,228,0,0.0,0.0,912,0.01641,902,0.1515,0.1115,301.7,281.7,0.12791,1.17941,0.82059,0.1515,0.1115,0.94097,0.95605,0.0,0.97323,0.90871,0.5324,1.4676,1,0.03662119060754776,0.9581822752952576,0.005196466576308012,903
904,271500,0.12671346962451935,297.3677673339844,291.7005920410156,0,1,1,1,75.51129913330078,33.37970733642578,716,1800,300,1801,94,2,0,0,1,1,0,1,0,0,1,0,0,-0.5223153829574585,228,228,228,228,0,0.0,0.0,912,0.01471,903,0.152,0.112,301.7,281.7,0.12671,1.26433,0.73567,0.152,0.112,0.94097,0.95925,0.0,0.97323,0.90871,0.43322,1.56678,1,0.03377630561590195,0.9617048501968384,0.0045188553631305695,904
905,271800,0.13298898935317993,296.5967712402344,291.70245361328125,0,1,1,1,75.37899017333984,32.03304672241211,716,1800,300,1798,95,2,0,0,1,1,0,1,0,0,1,0,0,-0.5212665796279907,228,228,228,228,0,0.0,0.0,912,0.01951,904,0.1525,0.1125,301.7,281.7,0.13299,0.97555,1.02445,0.1525,0.1125,0.94098,0.95676,0.0,0.97323,0.90871,0.51032,1.48968,1,0.036549557000398636,0.9582657814025879,0.0051846797578036785,905
906,272100,0.129360169172287,296.7767028808594,291.70001220703125,0,1,1,1,75.26251983642578,32.33598709106445,716,1800,300,1801,96,2,0,0,1,1,0,1,0,0,1,0,0,-0.5220662951469421,228,228,228,228,0,0.0,0.0,912,0.01636,905,0.153,0.113,301.7,281.7,0.12936,1.18199,0.81801,0.153,0.113,0.94097,0.95734,0.0,0.97323,0.90871,0.49233,1.50767,1,0.038266200572252274,0.9561318159103394,0.005602017045021057,906
